code_bss,n_years,slope_m_per_year,slope_ci95_low,slope_ci95_high,intercept,intercept_ci95_low,intercept_ci95_high,r2,p_value,slope_z_per_year,mean_level_m,std_level_m,start_year,end_year,x,y,departement,region,departement_name
00671X0052/S1,21,0.0011347804952302047,-0.0865457964981716,0.08881535748863201,210.20380530299997,33.52664490763945,386.88096569836046,3.861846369507685e-05,0.978671757582198,0.0010015373078886805,212.49038800088883,1.1330386659508587,2005,2025,4.035811724,49.838496375,02,Hauts-de-France,Aisne
00684X0051/F-AEP,21,0.20186767279683143,0.13083144768795554,0.27290389790570735,-145.08759298780444,-288.22623289874105,-1.9489530768678378,0.6505882139671486,1.0031734335380113e-05,0.1299938274226045,261.6757676978109,1.552901986188683,2005,2025,4.651608799,49.824721025,08,Grand Est,Ardennes
00692X0062/P,21,0.004459210227680105,-0.008981875125512254,0.01790029558087246,188.01774641676963,160.93383713760971,215.10165569592954,0.024749044675856553,0.49584708849374337,0.02535413830606411,197.00305502554502,0.1758770175444522,2005,2025,4.828760306,49.821555011,08,Grand Est,Ardennes
00732X0032/P,19,0.008569274775165957,-0.009248006275319676,0.02638655582565159,-8.10288112386581,-44.022652290455625,27.816890042724,0.057109282564691874,0.324463522336186,0.042467058155218264,9.172776822868759,0.20178639979828653,2007,2025,-1.286368856,49.635885596,50,Normandie,Manche
00748X0008/S1,21,0.01610297588393322,-0.034891381457178225,0.06709733322504466,23.565757806370435,-79.18833620343335,126.31985181617421,0.02247454725384473,0.516589265049196,0.024161011446664174,56.01325421249587,0.6664860003680229,2005,2025,0.268143489,49.577309774,76,Normandie,Seine-Maritime
00751X0004/S1,21,0.10844944264799873,0.03785659347000202,0.17904229182599546,-161.9886215103873,-304.2338548865879,-19.743388134186745,0.3523994776372102,0.004553715543808561,0.09567253098660071,56.53700542533014,1.1335483814386331,2005,2025,0.378398308,49.676827497,76,Normandie,Seine-Maritime
00755X0006/S1,21,0.06299179936262685,-0.0008772423859812195,0.1268608411112349,-97.12283260352854,-225.81953283356864,31.57386762651157,0.1831904648773106,0.05291726056565993,0.06897966289361786,29.805643112164553,0.9131937837935562,2005,2025,0.419809839,49.555527064,76,Normandie,Seine-Maritime
00762X0004/S1,21,0.05460494898790701,-0.028237012369803596,0.13744691034561762,13.133610258083095,-153.79369560766054,180.0609161238267,0.09105345840360865,0.1837290325018773,0.04863152160482154,123.16258246871571,1.1228303615836943,2005,2025,0.860993857,49.649736972,76,Normandie,Seine-Maritime
00766X0004/S1,21,0.3719492864302679,0.10481412225233294,0.639084450608203,-692.9554347451578,-1231.235221068389,-154.67564842192678,0.30891138597995815,0.00889556884855507,0.08957495388285606,56.52237741183207,4.152380440147298,2005,2025,0.842289165,49.570908325,76,Normandie,Seine-Maritime
00771X0030/P,21,0.022326017160375203,0.004738064356593071,0.03991396996415733,48.67224670192162,13.23236177993192,84.11213162391132,0.27088401745086327,0.015569595785686752,0.0838805609495861,93.65917128007766,0.2661643759606423,2005,2025,1.116412326,49.60090884,76,Normandie,Seine-Maritime
00773X0002/S1,21,0.30356276825817624,0.061481288293567554,0.5456442482227849,-469.3835535803598,-957.1799382650986,18.412831104378995,0.26608234125719876,0.016685143666037707,0.0831338056571701,142.2954244598654,3.65149611350668,2005,2025,1.279582812,49.604314372,76,Normandie,Seine-Maritime
00775X0099/F14,21,0.005854749712384421,-0.006036480875120163,0.017745980299889004,59.77510596218069,35.81416813709251,83.73604378726887,0.052934396749559784,0.3157072534978475,0.037079905556682065,71.5724266326353,0.15789548609919132,2005,2025,1.163091306,49.562564955,76,Normandie,Seine-Maritime
00776X0096/S1,21,0.011346725189367695,-0.003996388517712626,0.026689838896448017,78.89375384399432,47.97724012632021,109.81026756166843,0.11197798237953151,0.13815187914739008,0.05393068720909251,101.75740510057022,0.21039459677893146,2005,2025,1.189895914,49.599543701,76,Normandie,Seine-Maritime
00777X0008/S1,21,0.21400110625891022,-0.008005465180973559,0.436007677698794,-310.8045344342815,-758.1497957919929,136.54072692342993,0.17643779546163038,0.057987610918978756,0.06769638012567786,120.40769467742261,3.161189798651253,2005,2025,1.324192156,49.518780345,76,Normandie,Seine-Maritime
00791X0017/S1,21,0.14202843726616046,0.06284709566818072,0.2212097788641402,-124.46758126609171,-284.0187050101662,35.083542477982775,0.4258885430892086,0.00134280346723307,0.10517623343816414,161.7197198252216,1.3503852783401178,2005,2025,1.820962984,49.616575882,60,Hauts-de-France,Oise
00792X0010/S1,21,0.08283318534561138,0.03340051879057372,0.13226585190064905,-45.72229942511984,-145.32957229208546,53.88497344184576,0.3929844153545883,0.002356349577903722,0.10103161590218919,121.18656904628708,0.8198739038857291,2005,2025,1.95190891,49.596402808,60,Hauts-de-France,Oise
00794X0021/S1,21,0.10813866978604698,0.04818183988547194,0.16809549968662202,-84.85824887303625,-205.67180663439044,35.955308888317944,0.42858174579022534,0.0012808107985459985,0.1055082622222009,133.04117074584843,1.024930820662238,2005,2025,2.086433832,49.603937103,60,Hauts-de-France,Oise
00801X0005/S1,21,0.04799612381212799,0.020270320897576962,0.07572192672667902,-9.408384068555094,-65.27612920203994,46.45936106492975,0.4086121645609882,0.001810163514480363,0.10302088611349682,87.30380541288281,0.46588731297895514,2005,2025,2.234365445,49.678735255,60,Hauts-de-France,Oise
00805X0002/S1,21,0.10358994388902494,0.033239845091241366,0.17394004268680852,-89.0872021070436,-230.8432912584728,52.6688870443856,0.33329782643694583,0.006136842175072234,0.09304346511689915,119.64653482934165,1.113350021507424,2005,2025,2.21141501,49.550575349,60,Hauts-de-France,Oise
00807X0015/S1,21,0.13908916592705886,0.05225602473929354,0.2259223071148242,-173.90582547197533,-348.8753950086609,1.0637440647102778,0.3716918901111665,0.0033441437578964465,0.09825647463695332,106.35884387104831,1.4155725252811866,2005,2025,2.367330017,49.518113942,60,Hauts-de-France,Oise
00815X0067/P,21,0.2210606914320923,0.022186729823170714,0.4199346530410139,-363.8077561809922,-764.5405982593952,36.925085897410725,0.22171723317852543,0.031205685907336484,0.07588734527882889,81.62953705467376,2.9130112618890625,2005,2025,2.583364149,49.555507711,60,Hauts-de-France,Oise
00817X0145/PZ_SN,21,0.1625701671566768,0.0297455302440586,0.29539480406929497,-273.46930625839906,-541.1121581300517,-5.826454386746434,0.25672527723853306,0.019077308124309342,0.0816589800278125,54.10958056230468,1.9908424903336597,2005,2025,2.697794181,49.553974064,60,Hauts-de-France,Oise
00836X0007/P,21,-0.003043343056683758,-0.015981374247103716,0.009894688133736198,92.78397691209294,66.71372634791165,118.85422747627423,0.012596644418182142,0.6281262232548863,-0.01808827159524736,86.65164065287517,0.1682495223857313,2005,2025,3.331708144,49.572928675,02,Hauts-de-France,Aisne
00843X0024/S1,21,0.11981436807267747,0.03002845156597088,0.20960028457938407,-162.9210279113354,-343.8404665812424,17.99841075857165,0.29107100251401585,0.011598497925512078,0.0869499038503484,78.50492375510969,1.377970104244082,2005,2025,3.854086133,49.669113449,02,Hauts-de-France,Aisne
00845X0036/S1,21,0.056037142734277595,0.008561335965215584,0.10351294950333961,-43.31098017064754,-138.97516276456344,52.35320242326837,0.2431235758894492,0.023134521661858306,0.07946633296592105,69.60386243892181,0.705168347938101,2005,2025,3.600728839,49.572274943,02,Hauts-de-France,Aisne
00847X0043/S1,21,0.020612291834032202,-0.12916816954160298,0.1703927532096674,34.832655544265094,-266.9763368913751,336.6416479799053,0.004347552559810564,0.7764383809139443,0.01062654426951503,76.36642358983998,1.9396984862862576,2005,2025,3.863695549,49.521276858,02,Hauts-de-France,Aisne
00853X0030/PZ2013,21,0.06458035218301249,-0.048569000749108956,0.17772970511513392,-25.125442637966415,-253.12241827515868,202.87153299922585,0.06986168279543488,0.24694346842672593,0.04259799482977794,105.00396701080373,1.5160420682024185,2005,2025,4.157302,49.607394,08,Grand Est,Ardennes
00855X0001/S1,21,0.10550620402943069,-0.0062478536300443616,0.21726026168890572,-133.41179752666568,-358.59724049450983,91.77364544117847,0.17047272480670897,0.06285701001327454,0.06654218948901848,79.18320359263714,1.5855535388844169,2005,2025,3.998962034,49.57015896,02,Hauts-de-France,Aisne
00862X0005/S1,21,-0.015045692256442388,-0.040328087036177344,0.01023670252329257,141.32823223322802,90.38397672252123,192.27248774393482,0.07549079676239993,0.22806433655031086,-0.044280920450082015,111.01116233649661,0.3397782183277656,2005,2025,4.420886091,49.601587554,08,Grand Est,Ardennes
00868X0016/S1,21,0.0002709023490200775,-0.01481795825377446,0.015359762951814614,235.25617116988386,204.85197977064402,265.66036256912366,7.431478256942663e-05,0.9704163839486011,0.0013893358459034966,235.8020394031593,0.19498694273155226,2005,2025,4.665167466,49.583411352,08,Grand Est,Ardennes
00873X0036/F2,21,-0.06945099411245503,-0.12336210641782214,-0.015539881807087923,294.88893843848945,186.25755663788425,403.52032023909464,0.27674815614462756,0.014301785712640373,-0.0847836292922422,154.94518530189256,0.8191557107453276,2005,2025,4.868863011,49.600307808,08,Grand Est,Ardennes
00937X0030/F4,21,0.014690180524161673,0.003970054041516064,0.025410307006807284,-22.532575356300892,-44.13372775491544,-0.9314229576863404,0.3021445472553596,0.009843223876028633,0.08858843219247664,7.06813839988488,0.16582504239655382,2005,2025,-1.604424657,49.328101643,50,Normandie,Manche
00941X0034/S-2,21,-0.002939301454986947,-0.010694083246890465,0.0048154803369165715,8.673967927177197,-6.951987939676396,24.29992379403079,0.03206206173055953,0.4373865818954239,-0.02885794213332575,2.7512754953784984,0.10185415998851079,2005,2025,-1.370901467,49.42900642,50,Normandie,Manche
00945X0064/F,19,0.15496149584183722,0.036402346538516775,0.27352064514515767,-313.32507859416626,-552.3412057245599,-74.30895146377256,0.30906740221515916,0.013451558904317937,0.09879282984026282,-0.9227029770224299,1.5685500262761272,2007,2025,-1.399907423,49.354458163,50,Normandie,Manche
00956X0055/S1,21,-0.01043786131089472,-0.06789949260494826,0.04702376998315882,41.69923743752653,-74.08647242935214,157.4849473044052,0.007550408299357548,0.7080166461765267,-0.014004088734438036,20.666946896073668,0.7453438427040626,2005,2025,-0.928068992,49.348810573,14,Normandie,Calvados
00957X0005/S1,21,0.02342124076890812,-0.029624736691319563,0.0764672182291358,-7.639680996101482,-114.52780821240131,99.24844622019836,0.043014519058588004,0.36700869385460877,0.033425442933310553,39.55411915324838,0.7007009844458153,2005,2025,-0.899411122,49.373177823,14,Normandie,Calvados
00974X0128/PZ1908,21,-0.001256521224606011,-0.009247221982484259,0.006734179533272237,5.142519065287035,-10.958815664492633,21.243853795066705,0.005668860917164781,0.7456624681980772,-0.012134378463917248,2.6106287977059233,0.10355052204300359,2005,2025,0.292727791,49.452204182,76,Normandie,Seine-Maritime
00987X0009/S1,21,0.0018314196846656978,-0.018420330328008508,0.0220831696973399,43.35444851155496,2.5469879773339628,84.16190904577596,0.001882033507411105,0.8518824377522972,0.006991708461133329,47.04475917615635,0.26194165486826293,2005,2025,0.580959003,49.380233794,27,Normandie,Eure
00993X0002/S1,21,-0.07218113819271085,-0.12556273105804847,-0.018799545327373234,171.96130251190928,64.39690720074725,279.5256978230713,0.2965473766044743,0.010696990399806492,-0.08776405450099646,26.516309053596892,0.8224453462538165,2005,2025,0.982271204,49.477983287,76,Normandie,Seine-Maritime
01003X0008/S1,21,0.022590860854517142,-0.028565665429213377,0.07374738713824766,51.089367402243795,-51.991498502416675,154.17023330690427,0.0430286046384583,0.3669284937306645,0.03343091525078862,96.60995202409583,0.6757476032303434,2005,2025,1.257439366,49.426608509,76,Normandie,Seine-Maritime
01008X0018/S1,21,0.020346015416684498,-0.003865246427974183,0.044557277261343176,13.233805692581889,-35.552107208341674,62.01971859350545,0.14002471503977415,0.09469342678915507,0.06030759144128273,54.23102675720115,0.3373707178555453,2005,2025,1.34897345,49.391558166,27,Normandie,Eure
01011X0045/P,21,0.02686292218317263,0.007295149522299239,0.04643069484404602,29.439355600237747,-9.989884346999972,68.86859554747546,0.3029069854282112,0.009731950859533359,0.08870013476441999,83.5681437993306,0.3028509737275853,2005,2025,1.481011385,49.494079617,76,Normandie,Seine-Maritime
01017X0074/S1,21,0.11510362506083473,0.06384118588684082,0.16636606423482864,-151.3756639659661,-254.66994530814705,-48.081382623785174,0.5375615766139432,0.00015605131138530612,0.11816360841481154,80.55814053161588,0.974103843010322,2005,2025,1.686383343,49.354668379,27,Normandie,Eure
01022X0073/P,19,-0.007510835674917627,-0.0195713739153891,0.004549702565553848,135.4168278402909,111.10269301151804,159.73096266906376,0.09218891238804608,0.20633124547998224,-0.05395580424990518,120.27498311965697,0.13920347920549855,2007,2025,1.899121276,49.466095612,60,Hauts-de-France,Oise
01024X0058/S1,21,0.22293051882829432,0.11211073154967416,0.3337503061069145,-370.8712526139632,-594.1741322640122,-147.56837296391413,0.4826795585347051,0.0004739059657199533,0.1119693323661074,78.33374282504985,1.99099623189121,2005,2025,2.09664402,49.448929431,60,Hauts-de-France,Oise
01028X0018/S1,19,0.03640621401873703,-0.05947734833586929,0.13228977637334335,41.210464736160276,-152.09151038877226,234.51243986109282,0.03637563262875186,0.4341395684605289,0.03389253882901625,114.60539219793414,1.0741660340761712,2007,2025,2.086558838,49.341910768,60,Hauts-de-France,Oise
01031X0031/P,21,0.22856119361525104,0.12208829555770291,0.3350340916727992,-346.56398637084135,-561.1078446906597,-132.02012805102294,0.5151473397386697,0.00024910341914125033,0.11567389672187321,113.9868187638895,1.9759098646499695,2005,2025,2.211283208,49.494283692,60,Hauts-de-France,Oise
01034X0014/S1,21,0.11892596180325066,0.03207745995874306,0.20577446364775825,-150.90938465561442,-325.9099060553932,24.091136744164373,0.3018408207399162,0.009887878832978569,0.08854389486531469,88.72642837793566,1.3431300033068405,2005,2025,2.498145208,49.469937618,60,Hauts-de-France,Oise
01042X0049/S1,21,0.11403429458851257,0.027664213389269568,0.20040437578775555,-169.37808744548693,-343.4145868921913,4.658412001217471,0.28669231248511656,0.012369625992721314,0.0862934155717688,60.40101615036591,1.3214715611027372,2005,2025,2.635495458,49.422567979,60,Hauts-de-France,Oise
01045X0015/S1,21,0.03649040447184205,-0.002034535553440811,0.07501534449712491,-36.07367863810332,-113.70178330466744,41.55442602846081,0.17140077224819017,0.06207407540880688,0.06672307030062842,37.45448637265841,0.5468933654795913,2005,2025,2.544074588,49.361641146,60,Hauts-de-France,Oise
01046X0010/S1,21,0.11373250084784763,0.014552459216397126,0.21291254247929814,-176.86785067132098,-376.71653693916915,22.980835596527214,0.23265241874025316,0.026797888136909517,0.07773622043345885,52.303138537091996,1.4630567348614678,2005,2025,2.614679469,49.382915397,60,Hauts-de-France,Oise
01053X0058/S1,21,-0.11702631529264422,-0.1577702767435883,-0.07628235384170015,321.31115941852187,239.21170638968852,403.4106124473552,0.6554230019134039,8.759768427891303e-06,-0.13047595209720766,85.50313410384376,0.8969186536800042,2005,2025,3.065505068,49.450131898,60,Hauts-de-France,Oise
01066X0133/S1,21,-0.020840297468855948,-0.031092328474552552,-0.010588266463159345,109.22521884102153,88.56728308738285,129.8831545946602,0.4879039128553533,0.0004284057779384048,-0.1125736599091184,67.23201944127679,0.185125876565446,2005,2025,3.414985329,49.355600637,02,Hauts-de-France,Aisne
01074X0006/S1,21,0.01644945448991979,-0.044328517221446345,0.07722742620128592,32.175918310767955,-90.29224767041386,154.64408429194975,0.016608555370809568,0.5777028355540812,0.020769955430680553,65.32156910795634,0.7919831385685746,2005,2025,3.919036499,49.488032371,02,Hauts-de-France,Aisne
01102X0025/S1,21,0.0058058450913142535,-0.006670234426726061,0.01828192460935457,154.06668940304854,128.9272756617365,179.20610314436058,0.04755637440186735,0.34229200085856437,0.035145846183362923,165.76546726204677,0.1651929238244541,2005,2025,4.855385697,49.477007915,08,Grand Est,Ardennes
01112X0005/F2,21,0.011945728840723438,0.0025703946661769297,0.021321063015269946,140.44984430280653,121.55846064048043,159.34122796513262,0.2723690669454563,0.015238962339043554,0.08411017310267829,164.52048791686425,0.1420247801195294,2005,2025,5.17675552,49.485299238,55,Grand Est,Meuse
01114X0042/S,21,0.005326341716591385,-0.013762555410390925,0.024415238843573696,182.44132829999805,143.9770269105564,220.9056296894397,0.017634546506784563,0.5660815227389059,0.021401873025681455,193.17390685892968,0.2488726902640705,2005,2025,5.384531561,49.422247082,55,Grand Est,Meuse
